id,kind,date_start,date_precision,date_end,surface_id,surface,experiences,model_ids,models,model_claim,lifecycle,exposure,selectable,confidence,confidence_detail,evidence_note,caveat,source_types,sources
foundry-gpt5-5-announced-2026-04-23,announcement,2026-04-23,day,,microsoft-foundry,Microsoft Foundry,,gpt-5-5,GPT-5.5,specific,,,,confirmed,,Microsoft stated that GPT-5.5 would be generally available in Microsoft Foundry the following day.,"An announcement, not an availability event, and it must not be drawn on a timeline as one. The wording is a one-day-ahead commitment rather than a vague promise, so a 24 April arrival is very likely, but the dataset does not convert statements of future availability into arrivals. foundry-gpt5-5-first-availability-2026-04-24 stays open for a source reporting the model as actually present.",announcement,https://azure.microsoft.com/en-us/blog/openais-gpt-5-5-in-microsoft-foundry-frontier-intelligence-on-an-enterprise-ready-platform/
openai-gpt5-5-2026-04-23,availability,2026-04-23,day,,openai,OpenAI,,gpt-5-5,GPT-5.5,specific,ga,not_applicable,false,confirmed,,OpenAI introduced GPT-5.5; the API followed on 24 April.,,announcement,https://openai.com/index/introducing-gpt-5-5/
openai-gpt5-5-thinking-2026-04-23,availability,2026-04-23,day,,openai,OpenAI,,gpt-5-5-thinking,GPT-5.5 Thinking,specific,ga,not_applicable,false,supported,date=supported,"GPT-5.5 Thinking shipped with the GPT-5.5 launch, available in ChatGPT to Plus, Pro, Business and Enterprise users. Confirmed from OpenAI's own launch page, closing the question of whether Thinking followed later as Instant did: Instant arrived twelve days after this, Thinking did not wait. Microsoft 365 Copilot took Thinking four days later.","Not available to free-tier users at launch. OpenAI's page is undated apart from an API update note, so the day rests on same-day press coverage of the GPT-5.5 launch.",announcement | news,https://openai.com/index/introducing-gpt-5-5/ || https://techcrunch.com/2026/04/23/openai-chatgpt-gpt-5-5-ai-model-superapp/
deepseek-v4-flash-2026-04-24,availability,2026-04-24,day,,deepseek,DeepSeek,,deepseek-v4-flash,DeepSeek V4 Flash,specific,public_preview,not_applicable,false,confirmed,,"DeepSeek released the V4 preview as open-sourced models live on chat.deepseek.com and the API, with deepseek-v4-flash as the smaller variant. Found by the Wikipedia sweep: the entire V4 family was absent from this dataset despite Microsoft carrying both variants and naming them as replacements for the retiring R1 and V3-0324.","DeepSeek's own page calls this a preview despite full open-source release and API availability, so preview is recorded rather than inferred general availability. The deepseek-v4-flash endpoint was updated to a 0731 build at the end of July; that revision is now recorded separately as deepseek-v4-flash-0731-2026-07-31.",announcement,https://api-docs.deepseek.com/news/news260424/
deepseek-v4-pro-2026-04-24,availability,2026-04-24,day,,deepseek,DeepSeek,,deepseek-v4-pro,DeepSeek V4 Pro,specific,public_preview,not_applicable,false,confirmed,,"The larger V4 variant, released in the same preview announcement with its own API model name.",Recorded separately from deepseek-v4-flash because Microsoft carries and retires the two variants independently.,announcement,https://api-docs.deepseek.com/news/news260424/
foundry-deepseek-v4-flash-2026-04-24,availability,2026-04-24,day,2026-05-31,microsoft-foundry,Microsoft Foundry,,deepseek-v4-flash,DeepSeek V4 Flash,specific,ga,catalogue,false,supported,date=supported | lifecycle=supported,"DeepSeek V4 variants entered the Microsoft Foundry catalogue between the vendor preview and the May retrospective. The retirement schedule carries both at version 2026-04-23 with general availability and 2028 retirement dates, named as replacements for DeepSeek-R1 and V3-0324.","Bounded: the floor is the 24 April vendor release, which Foundry cannot precede, and the ceiling is the May retrospective's coverage. The retrospective sentence carries no stage label; general availability is taken from the retirement schedule.",release_notes,https://devblogs.microsoft.com/foundry/whats-new-in-microsoft-foundry-may-2026/
foundry-deepseek-v4-pro-2026-04-24,availability,2026-04-24,day,2026-05-31,microsoft-foundry,Microsoft Foundry,,deepseek-v4-pro,DeepSeek V4 Pro,specific,ga,catalogue,false,supported,date=supported | lifecycle=supported,"The Pro variant's catalogue arrival, on the same bounded window and sources as V4-Flash. The May retrospective also records it arriving through Fireworks AI for high-performance open-model inference, alongside the direct catalogue listing.","Bounded and stage-inferred on the same basis as foundry-deepseek-v4-flash-2026-04-24. The Fireworks route is noted rather than separately recorded, since the schedule's direct listing is what anchors the catalogue claim.",release_notes,https://devblogs.microsoft.com/foundry/whats-new-in-microsoft-foundry-may-2026/
foundry-gpt5-5-2026-04-24,availability,2026-04-24,day,,microsoft-foundry,Microsoft Foundry,,gpt-5-5,GPT-5.5,specific,ga,catalogue,false,supported,date=supported,"GPT-5.5 entered the Microsoft Foundry model lineup as promised by the previous day's announcement, confirmed by Microsoft's April retrospective. Default quota exists only for Tier 5 and Tier 6 subscriptions, with lower tiers at zero requests per minute until granted.","The exact day rests on the 23 April statement that the model would be generally available tomorrow; the retrospective proves the arrival happened in April without naming the day. Generally available here does not mean broadly usable: tiers one to four have no default quota, which is a narrower launch than the catalogue exposure alone suggests.",release_notes | announcement,https://devblogs.microsoft.com/foundry/whats-new-in-microsoft-foundry-apr-2026/ || https://azure.microsoft.com/en-us/blog/openais-gpt-5-5-in-microsoft-foundry-frontier-intelligence-on-an-enterprise-ready-platform/
github-gpt5-5-ga-2026-04-24,availability,2026-04-24,day,,github-copilot,GitHub Copilot,,gpt-5-5,GPT-5.5,specific,ga,selectable,true,confirmed,,GPT-5.5 became generally available in GitHub Copilot one day after OpenAI's announcement.,,changelog,https://github.blog/changelog/2026-04-24-gpt-5-5-is-generally-available-for-github-copilot/
m365-gpt5-5-thinking-2026-04-27,availability,2026-04-27,day,,m365-copilot,Microsoft 365 Copilot,,gpt-5-5-thinking,GPT-5.5 Thinking,specific,ga,selectable,true,confirmed,,"Microsoft announced GPT-5.5 Thinking rollout in Copilot Chat, Word, Excel and PowerPoint.",,announcement,https://techcommunity.microsoft.com/blog/microsoft365copilotblog/available-today-gpt-5-5-thinking-and-chatgpt-images-2-0-in-microsoft-365-copilot/4514243
studio-gpt5-5-reasoning-2026-04-27,availability,2026-04-27,day,,copilot-studio,Microsoft Copilot Studio,,gpt-5-5,GPT-5.5,specific,public_preview,selectable,true,confirmed,,Copilot Studio received GPT-5.5 Reasoning in early release.,Published under GitHub's early-release programme.,announcement,https://techcommunity.microsoft.com/blog/microsoft365copilotblog/available-today-gpt-5-5-thinking-and-chatgpt-images-2-0-in-microsoft-365-copilot/4514243
foundry-fw-kimi-k2-6-2026-05,availability,2026-05,month,,microsoft-foundry,Microsoft Foundry,,kimi-k2-6,Kimi K2.6,specific,public_preview,catalogue,false,confirmed,,"Kimi K2.6 arrived on Microsoft Foundry via Fireworks AI in May 2026, per the May retrospective's Fireworks update.","Month precision from the retrospective's coverage. The stage is taken from the retirement schedule, which lists Kimi-K2.6 in preview at version 2026-04-20 — a version string that bounds the build, not the arrival — and sold by Azure rather than under the Fireworks FW prefix; the two listings are noted rather than reconciled.",release_notes,https://devblogs.microsoft.com/foundry/whats-new-in-microsoft-foundry-may-2026/
foundry-grok4-3-2026-05,availability,2026-05,month,,microsoft-foundry,Microsoft Foundry,,grok-4-3,Grok 4.3,specific,ga,catalogue,false,confirmed,,"Grok 4.3 entered the Microsoft Foundry model catalogue in May 2026, positioned for advanced agentic and domain-specific workloads, with the catalogue flagging higher safety and jailbreak risk than other Azure Direct models.","Month precision from the May retrospective's coverage. The sentence carries no stage label; general availability is inferred from the catalogue convention under which preview models are labelled and generally available ones are not. Absent from the July retirement schedule capture, so no version string corroborates the window.",release_notes,https://devblogs.microsoft.com/foundry/whats-new-in-microsoft-foundry-may-2026/
foundry-local-nemotron-asr-2026-05,availability,2026-05,month,,foundry-local,Foundry Local,,nemotron-speech-streaming-en,Nemotron Speech Streaming,specific,ga,catalogue,false,confirmed,,"Foundry Local 1.1 shipped in May 2026 with live audio transcription built on NVIDIA's Nemotron ASR streaming model, exposed through an OpenAI Realtime-compatible API across the Python, JavaScript, C# and Rust SDKs.",Month precision: the retrospective says 1.1 shipped in May without naming the day. The release carries no stage label; general availability is inferred from shipped.,release_notes,https://devblogs.microsoft.com/foundry/whats-new-in-microsoft-foundry-may-2026/
foundry-local-qwen3-5-vision-2026-05,availability,2026-05,month,,foundry-local,Foundry Local,,qwen-3-5-vision,Qwen 3.5 Vision,specific,ga,catalogue,false,confirmed,,"Qwen 3.5 Vision shipped in Foundry Local 1.1 in May 2026, bringing on-device vision-language inference; the SDK sample loads it from the local catalogue as qwen3-vl-2b-instruct.",Month precision: the retrospective says 1.1 shipped in May without naming the day. The release carries no stage label; general availability is inferred from shipped.,release_notes,https://devblogs.microsoft.com/foundry/whats-new-in-microsoft-foundry-may-2026/
foundry-grok3-mini-retired-2026-05-01,availability,2026-05-01,day,,microsoft-foundry,Microsoft Foundry,,grok-3-mini,Grok 3 Mini,specific,retired,catalogue,false,confirmed,,"Microsoft Foundry retired Grok 3 Mini on the same day as Grok 3, listing grok-4-1-fast-reasoning as the replacement.",Recorded on Microsoft Foundry because that was the product name on the retirement date. The model arrived under the Azure AI Foundry name in May 2025; the two are one product in the rename lineage.,documentation,https://learn.microsoft.com/en-us/azure/foundry/openai/concepts/model-retirement-schedule
foundry-grok3-retired-2026-05-01,availability,2026-05-01,day,,microsoft-foundry,Microsoft Foundry,,grok-3,Grok 3,specific,retired,catalogue,false,confirmed,,"Microsoft Foundry retired Grok 3, listing Grok 4 as the replacement. The schedule records it as already retired, so the date is the transition rather than a plan.",Recorded on Microsoft Foundry because that was the product name on the retirement date. The model arrived under the Azure AI Foundry name in May 2025; the two are one product in the rename lineage.,documentation,https://learn.microsoft.com/en-us/azure/foundry/openai/concepts/model-retirement-schedule
m365-anthropic-independent-processor-end-2026-05-01,policy,2026-05-01,day,,m365-copilot,Microsoft 365 Copilot,,,,,,,,confirmed,,Microsoft documentation records decommissioning of the previous independent-processor setting; continued Claude access follows the Microsoft AI-subprocessor configuration.,Do not describe this as Anthropic ceasing to process data entirely; follow current service terms. A cutover of an existing policy rather than a new control.,documentation,https://learn.microsoft.com/en-us/microsoft-365/copilot/copilot-anthropic-apps
openai-gpt5-5-instant-2026-05-05,availability,2026-05-05,day,,chatgpt,ChatGPT,,gpt-5-5-instant,GPT-5.5 Instant,specific,ga,not_applicable,false,confirmed,,"OpenAI made GPT-5.5 Instant the default ChatGPT model for all users, replacing GPT-5.3 Instant. This is later than the 23 April GPT-5.5 release, so Instant is a separate arrival rather than part of that launch.","The source attests the model becoming ChatGPT's default, which this dataset keeps in prose rather than in the exposure field. Vendor surfaces anchor lag; the exposure axis describes the tracked Microsoft surfaces, is never consumed from vendor events by any derived output, and the dataset does not track vendor-side default transitions, so encoding this one would imply a coverage it does not have.",announcement,https://openai.com/index/gpt-5-5-instant/
foundry-gpt5-5-instant-2026-05-07,availability,2026-05-07,day,,microsoft-foundry,Microsoft Foundry,,gpt-5-5-instant,GPT-5.5 Instant,specific,ga,catalogue,false,confirmed,,Microsoft's GPT-5.5 Instant announcement confirms developer availability through Microsoft Foundry.,,announcement,https://techcommunity.microsoft.com/blog/microsoft365copilotblog/available-today-gpt-5-5-instant-in-microsoft-365-copilot/4517084
m365-gpt5-5-instant-2026-05-07,availability,2026-05-07,day,,m365-copilot,Microsoft 365 Copilot,Quick response,gpt-5-5-instant,GPT-5.5 Instant,specific,ga,selectable,true,confirmed,,Microsoft announced GPT-5.5 Instant as the Quick response model.,,announcement,https://techcommunity.microsoft.com/blog/microsoft365copilotblog/available-today-gpt-5-5-instant-in-microsoft-365-copilot/4517084
studio-gpt5-5-chat-2026-05-07,availability,2026-05-07,day,,copilot-studio,Microsoft Copilot Studio,,gpt-5-5-instant,GPT-5.5 Instant,specific,public_preview,selectable,true,confirmed,,Copilot Studio received GPT-5.5 Chat in the same rollout.,Published under GitHub's early-release programme.,announcement,https://techcommunity.microsoft.com/blog/microsoft365copilotblog/available-today-gpt-5-5-instant-in-microsoft-365-copilot/4517084
openai-dall-e-2-retired-2026-05-12,availability,2026-05-12,day,,openai,OpenAI,,dall-e-2,DALL-E 2,specific,retired,not_applicable,false,confirmed,,"OpenAI shut down DALL-E 2 in the API alongside DALL-E 3, directing users to the gpt-image models.","Recorded on the openai surface beside the model's 2022 beta arrival, following the rule that an ending lives where the model's history lives; the provenance is the API deprecations table, the API being the last surviving channel. An earlier caveat claiming no vendor release record predates the July 2022 beta event and was stale.",documentation,https://developers.openai.com/api/docs/deprecations
anthropic-opus4-8-2026-05-28,availability,2026-05-28,day,,anthropic-claude,Claude,,claude-opus-4-8,Claude Opus 4.8,specific,ga,not_applicable,false,confirmed,,Anthropic released Claude Opus 4.8.,,announcement,https://www.anthropic.com/news/claude-opus-4-8
github-opus4-8-ga-2026-05-28,availability,2026-05-28,day,,github-copilot,GitHub Copilot,,claude-opus-4-8,Claude Opus 4.8,specific,ga,selectable,true,confirmed,,Claude Opus 4.8 became generally available in GitHub Copilot on release day.,,changelog,https://github.blog/changelog/2026-05-28-claude-opus-4-8-is-generally-available-for-github-copilot/
m365-opus4-8-2026-05-28,availability,2026-05-28,day,,m365-copilot,Microsoft 365 Copilot,Cowork | Copilot Chat | Excel | PowerPoint,claude-opus-4-8,Claude Opus 4.8,specific,ga,selectable,true,confirmed,,"Microsoft announced Opus 4.8 available in Cowork Frontier and rolling out to Copilot Chat, Excel and PowerPoint.",,announcement,https://techcommunity.microsoft.com/blog/microsoft365copilotblog/available-today-anthropic-claude-opus-4-8-in-microsoft-365-copilot/4523405
studio-opus4-8-2026-05-28,availability,2026-05-28,day,,copilot-studio,Microsoft Copilot Studio,,claude-opus-4-8,Claude Opus 4.8,specific,ga,selectable,true,confirmed,,Microsoft's Opus 4.8 announcement states the model was rolling out to Copilot Studio.,,announcement,https://techcommunity.microsoft.com/blog/microsoft365copilotblog/available-today-anthropic-claude-opus-4-8-in-microsoft-365-copilot/4523405
studio-gpt5-5-chat-ga-2026-06,availability,2026-06,month,,copilot-studio,Microsoft Copilot Studio,,gpt-5-5-instant,GPT-5.5 Instant,specific,ga,selectable,true,confirmed,,"GPT-5.5 Chat became generally available as a primary AI model in Copilot Studio, having entered public preview there in May 2026.","Copilot Studio calls this model GPT-5.5 Chat; the registry carries it as GPT-5.5 Instant with that name as an alias. The same entry names Claude Sonnet 5, which has no Copilot Studio arrival recorded and is left to the backlog. Month precision because the release notes give no day.",release_notes,https://learn.microsoft.com/en-us/microsoft-copilot-studio/whats-new
anthropic-fable5-2026-06-09,availability,2026-06-09,day,,anthropic-claude,Claude,,claude-fable-5,Claude Fable 5,specific,ga,not_applicable,false,confirmed,,Anthropic released Claude Fable 5 and announced Mythos 5 for restricted cybersecurity use; Mythos Preview existed earlier.,"Use 'first generally available Mythos-class model', not 'first Mythos model'.",announcement,https://www.anthropic.com/news/claude-fable-5-mythos-5
anthropic-mythos5-2026-06-09,availability,2026-06-09,day,,anthropic-claude,Claude,,claude-mythos-5,Claude Mythos 5,specific,limited_preview,not_applicable,false,supported,date=supported,"Anthropic released Claude Mythos 5 on the same day as Claude Fable 5. Fable 5 went to the public; Mythos 5 went only to vetted testing partners, which is why the two share a date but not a lifecycle.",Anthropic's page is undated; the day rests on same-day press coverage and on the already-recorded Fable 5 release.,documentation | news,https://www.anthropic.com/claude/mythos || https://www.cnbc.com/2026/06/09/anthropic-mythos-claude-fable-5.html
foundry-fable5-2026-06-09,availability,2026-06-09,day,,microsoft-foundry,Microsoft Foundry,,claude-fable-5,Claude Fable 5,specific,ga,catalogue,false,confirmed,,Microsoft announced Fable 5 availability in Microsoft Foundry on release day.,,announcement,https://azure.microsoft.com/en-us/blog/claude-fable-5-is-now-available-in-microsoft-foundry-powering-the-next-era-of-autonomous-agents/
github-fable5-ga-2026-06-09,availability,2026-06-09,day,,github-copilot,GitHub Copilot,,claude-fable-5,Claude Fable 5,specific,ga,selectable,true,confirmed,,Claude Fable 5 became generally available in GitHub Copilot on release day.,,changelog,https://github.blog/changelog/2026-06-09-claude-fable-5-is-generally-available-for-github-copilot/
m365-fable5-preview-2026-06-10,availability,2026-06-10,day,,m365-copilot,Microsoft 365 Copilot,Cowork | Excel | PowerPoint,claude-fable-5,Claude Fable 5,specific,public_preview,selectable,true,confirmed,,Microsoft announced Fable 5 in Copilot Cowork Frontier (default off) and private preview for Excel and PowerPoint.,Retain the model-specific retention/governance caveats from the announcement in product detail metadata.,announcement,https://techcommunity.microsoft.com/blog/Microsoft365CopilotBlog/available-today-anthropic-claude-fable-5-in-microsoft-365-copilot/4526832
anthropic-fable5-suspension-2026-06-12,availability,2026-06-12,day,,anthropic-claude,Claude,,claude-fable-5 | claude-mythos-5,Claude Fable 5 | Claude Mythos 5,family,suspended,catalogue,false,confirmed,,"Anthropic suspended Fable 5 and Mythos 5 after receiving a US Commerce Department export-control directive at 5:21pm ET, citing national security authorities. The directive barred access by any foreign national, whether inside or outside the United States and including Anthropic's own foreign national employees, which is why the shutdown applied to all customers globally; downstream access was affected.",,announcement,https://www.anthropic.com/news/fable-mythos-access || https://www.anthropic.com/news/redeploying-fable-5
foundry-fable5-suspension-2026-06-12,availability,2026-06-12,day,,microsoft-foundry,Microsoft Foundry,,claude-fable-5,Claude Fable 5,specific,suspended,catalogue,false,supported,date=confirmed | exposure=supported | lifecycle=confirmed | model=confirmed,"Anthropic disabled Fable 5 and Mythos 5 for all customers from 5:21pm ET on 12 June 2026 to comply with a US Commerce Department export-control directive barring access by any foreign national. The action was global and removed the models from partner distribution, including Microsoft Foundry.",Confidence is 'supported' rather than 'confirmed' because no Microsoft-issued Foundry suspension notice was located; the date is Anthropic's global compliance action. That Foundry was affected is established retrospectively by the CNBC re-enablement report rather than by a first-party Microsoft record.,announcement | news,https://www.anthropic.com/news/fable-mythos-access || https://www.cnbc.com/2026/06/30/anthropic-says-trump-admin-has-lifted-export-controls-on-claude-fable-5-and-mythos-5.html
github-fable5-suspension-2026-06-12,availability,2026-06-12,day,,github-copilot,GitHub Copilot,,claude-fable-5,Claude Fable 5,specific,suspended,selectable,true,confirmed,,Anthropic suspended Fable 5 and Mythos 5 availability following a US government export-control directive; downstream access was affected.,,changelog,https://github.blog/changelog/2026-06-09-claude-fable-5-is-generally-available-for-github-copilot/
moonshot-kimi-k2-7-code-2026-06-12,availability,2026-06-12,day,2026-06-15,moonshot,Moonshot AI,,kimi-k2-7-code,Kimi K2.7 Code,specific,ga,not_applicable,false,supported,date=supported,Moonshot AI released Kimi K2.7 Code as an open-weight model distributed through Hugging Face and its own API. GitHub Copilot took it on 1 July 2026.,"Bounded, because Moonshot published no dated announcement. The window is set by its own resource page, published 13 June 2026, sitting between the Microsoft Foundry retirement schedule's version string of 2026-06-12 and the Foundry catalogue's 2026-06-15. A vendor date of 22 July 2026 appears in circulation but postdates GitHub Copilot's 1 July availability and is not used.",documentation,https://www.kimi.com/resources/kimi-k2-7-code || https://learn.microsoft.com/en-us/azure/foundry/openai/concepts/model-retirement-schedule
m365-claude-chat-2026-06-16,availability,2026-06-16,day,,m365-copilot,Microsoft 365 Copilot,Copilot Chat,,,,ga,selectable,true,confirmed,,"Anthropic's Claude reached the core Microsoft 365 Copilot Chat model picker across Android, Windows, iOS, Mac and Web. Microsoft's release note names no model version, only Claude, so this is recorded at vendor level rather than pinned to a model.",Which Claude model this exposed is unknowable from the source: on 16 June the current lineup had Fable 5 suspended and Opus 4.8 newest. Earlier version-specific arrivals on this surface were narrower experiences: Opus 4.7 reached Cowork and Excel in April through the Frontier programme. This event is the general Chat picker.,release_notes,https://learn.microsoft.com/en-us/microsoft-365/copilot/release-notes
openai-gpt5-6-preview-2026-06-26,availability,2026-06-26,day,,openai,OpenAI,,gpt-5-6-sol,GPT-5.6 Sol,specific,limited_preview,not_applicable,false,confirmed,,OpenAI began previewing GPT-5.6 Sol ahead of the 9 July family release.,Keep this separate from the 9 July GPT-5.6 family release.,announcement,https://openai.com/index/previewing-gpt-5-6-sol/
claude-foundry-ga-2026-06-29,availability,2026-06-29,day,,microsoft-foundry,Microsoft Foundry,,,,,ga,catalogue,false,confirmed,,"Claude in Microsoft Foundry reached GA, including an Azure-hosted deployment option.","Do not claim Azure hosting eliminates Anthropic's processor/operator role where service terms still apply. GA covers the Claude offering in Foundry rather than every Claude model on Azure infrastructure: Learn distinguishes 'Hosted on Azure' from 'Hosted on Anthropic infrastructure' versions, and as of 27 July 2026 lists claude-opus-5, claude-opus-4-8, claude-sonnet-5 and claude-haiku-4-5 as Azure-hosted, with Fable 5 still Anthropic-hosted preview. The Azure-hosted set on 29 June is not independently sourced, so treat the current listing as catalogue state rather than evidence of the GA-day composition.",announcement | documentation,https://azure.microsoft.com/en-us/blog/claude-in-microsoft-foundry-is-now-generally-available/ || https://learn.microsoft.com/en-us/azure/foundry/foundry-models/concepts/claude-models
anthropic-sonnet5-2026-06-30,availability,2026-06-30,day,,anthropic-claude,Claude,,claude-sonnet-5,Claude Sonnet 5,specific,ga,not_applicable,false,confirmed,,Anthropic released Claude Sonnet 5.,,announcement,https://www.anthropic.com/news/claude-sonnet-5
foundry-sonnet5-ga-2026-06-30,availability,2026-06-30,day,,microsoft-foundry,Microsoft Foundry,,claude-sonnet-5,Claude Sonnet 5,specific,ga,catalogue,false,confirmed,,"Microsoft announced the general availability of Claude Sonnet 5 in Microsoft Foundry, the day after the Claude in Microsoft Foundry GA announcement.",,announcement,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/claude-sonnet-5-is-now-generally-available-in-microsoft-foundry/4530737
github-sonnet5-ga-2026-06-30,availability,2026-06-30,day,,github-copilot,GitHub Copilot,,claude-sonnet-5,Claude Sonnet 5,specific,ga,selectable,true,confirmed,,Claude Sonnet 5 became generally available in GitHub Copilot on release day.,,changelog,https://github.blog/changelog/2026-06-30-claude-sonnet-5-is-generally-available-for-github-copilot/
studio-sonnet5-ga-2026-06-30,availability,2026-06-30,day,,copilot-studio,Microsoft Copilot Studio,,claude-sonnet-5,Claude Sonnet 5,specific,ga,selectable,true,supported,date=supported,"Claude Sonnet 5 became selectable as a primary agent model in Copilot Studio, named alongside GPT-5.5 Chat in the June 2026 release notes. Same-day adoption of a vendor release, which Copilot Studio had not previously done for any Anthropic model.","The release notes give only the month. The day is the intersection of two constraints rather than a published date: the entry sits under June 2026, and Anthropic did not release Claude Sonnet 5 until 30 June, leaving 30 June as the only possible day. The 23 June Wayback capture of the same page strengthens this: it has no June section at all, so the entry was added retroactively between 23 June and 15 July, ruling out a June section published early in the month about an earlier arrival. The release notes also warn that rollouts span several days.",release_notes | other,https://learn.microsoft.com/en-us/microsoft-copilot-studio/whats-new || https://web.archive.org/web/20260623095215/https://learn.microsoft.com/en-us/microsoft-copilot-studio/whats-new
anthropic-fable5-restoration-2026-07-01,availability,2026-07-01,day,,anthropic-claude,Claude,,claude-fable-5 | claude-mythos-5,Claude Fable 5 | Claude Mythos 5,family,restored,catalogue,false,confirmed,,Anthropic announced Fable 5 redeployment after the US Department of Commerce lifted the export controls behind the June suspension; GitHub re-enabled access.,"This date covers Fable 5's general restoration on the Claude platform, Claude.ai and Claude Code. Mythos 5 access was restored earlier for some approved US organisations, following government approval granted on 26 June 2026. Re-enablement on partner clouds, including Amazon Web Services, Google Cloud and Microsoft Foundry, was described as following 'as soon as possible' and is not established as having occurred on this date.",announcement | news,https://www.anthropic.com/news/redeploying-fable-5 || https://www.cnbc.com/2026/06/30/anthropic-says-trump-admin-has-lifted-export-controls-on-claude-fable-5-and-mythos-5.html
github-fable5-restoration-2026-07-01,availability,2026-07-01,day,,github-copilot,GitHub Copilot,,claude-fable-5,Claude Fable 5,specific,restored,selectable,true,confirmed,,Anthropic announced Fable 5 redeployment after the restrictions behind the June suspension changed; GitHub re-enabled access.,,changelog,https://github.blog/changelog/2026-06-09-claude-fable-5-is-generally-available-for-github-copilot/
github-kimi-k2-7-code-2026-07-01,availability,2026-07-01,day,,github-copilot,GitHub Copilot,,kimi-k2-7-code,Kimi K2.7 Code,specific,ga,selectable,true,confirmed,,"Kimi K2.7 Code became generally available as the first open-weight selectable model in the Copilot picker, initially rolling to Pro, Pro+ and Max.",Generally available and rolling out progressively.,changelog,https://github.blog/changelog/2026-07-01-kimi-k2-7-is-now-available-in-github-copilot/
m365-mai-image-2e-2026-07-01,availability,2026-07-01,day,,m365-copilot,Microsoft 365 Copilot,PowerPoint,mai-image-2e,MAI-Image-2e,specific,ga,specialist,false,confirmed,,"MAI-Image-2e became the image generation model in Copilot in PowerPoint across Windows, Mac and Web: the first MAI model recorded on a consumer Copilot surface, around three months after its Foundry preview.","Specialist exposure: the model powers slide image generation rather than appearing in a model picker. The Foundry retirement schedule lists the MAI-Image-2 pair retiring on 15 August 2026 in favour of the 2.5 line, so this consumer deployment may outlive or migrate past its catalogue listing; the watch item covers the turnover.",release_notes,https://learn.microsoft.com/en-us/microsoft-365/copilot/release-notes
m365-sonnet5-2026-07-02,availability,2026-07-02,day,,m365-copilot,Microsoft 365 Copilot,Cowork | PowerPoint,claude-sonnet-5,Claude Sonnet 5,specific,ga,selectable,true,confirmed,,Microsoft announced Claude Sonnet 5 rolling out to Copilot Cowork and PowerPoint.,,announcement,https://techcommunity.microsoft.com/blog/microsoft365copilotblog/available-today-anthropic%E2%80%99s-claude-sonnet-5-in-microsoft-365-copilot/4532188
github-kimi-k2-7-enterprise-2026-07-07,availability,2026-07-07,day,,github-copilot,GitHub Copilot,,kimi-k2-7-code,Kimi K2.7 Code,specific,ga,selectable,true,confirmed,,"Kimi K2.7 Code availability expanded to Copilot Business and Enterprise, with admin policy control.",This event expanded availability to Business and Enterprise plans.,changelog,https://github.blog/changelog/2026-07-07-kimi-k2-7-now-available-for-copilot-business-and-enterprise/
xai-grok4-5-2026-07-09,availability,2026-07-08,day,2026-07-16,xai-grok,Grok,,grok-4-5,Grok 4.5,specific,ga,not_applicable,false,supported,date=supported,"xAI released Grok 4.5. The window opens on the public availability promised for 9 July and closes on the first date xAI itself confirms the model shipping, 16 July, when it reached Grok Build, Cursor and the console.","Bounded: launch-day press dated 8 July reports the public release, initially through Grok Build, while xAI's own launch page is dated 16 July and says available today, so the vendor confirms only the window's end. An earlier revision of this event floored the window at 9 July; the dated TechCrunch URL corrects the floor by one day.",announcement | news,https://x.ai/news/grok-4-5 || https://techcrunch.com/2026/07/08/spacexai-releases-grok-4-5-which-elon-describes-as-an-opus-class-model/ || https://techcrunch.com/2026/07/08/spacexai-releases-grok-4-5-which-elon-describes-as-an-opus-class-model/
foundry-gpt5-6-2026-07-09,availability,2026-07-09,day,,microsoft-foundry,Microsoft Foundry,,gpt-5-6-sol | gpt-5-6-terra | gpt-5-6-luna,GPT-5.6 Sol | GPT-5.6 Terra | GPT-5.6 Luna,family,ga,catalogue,false,confirmed,,Microsoft announced GPT-5.6 generally available in Microsoft Foundry on release day.,,announcement,https://azure.microsoft.com/en-us/blog/gpt-5-6-now-available-in-microsoft-foundry/
github-gpt5-6-luna-2026-07-09,availability,2026-07-09,day,,github-copilot,GitHub Copilot,,gpt-5-6-luna,GPT-5.6 Luna,specific,ga,selectable,true,confirmed,,"GPT-5.6 Sol, Terra and Luna became available in GitHub Copilot on release day.",,changelog,https://github.blog/changelog/2026-07-09-openais-gpt-5-6-sol-terra-and-luna-are-now-available-in-github-copilot/
github-gpt5-6-sol-2026-07-09,availability,2026-07-09,day,,github-copilot,GitHub Copilot,,gpt-5-6-sol,GPT-5.6 Sol,specific,ga,selectable,true,confirmed,,"GPT-5.6 Sol, Terra and Luna became available in GitHub Copilot on release day.",,changelog,https://github.blog/changelog/2026-07-09-openais-gpt-5-6-sol-terra-and-luna-are-now-available-in-github-copilot/
github-gpt5-6-terra-2026-07-09,availability,2026-07-09,day,,github-copilot,GitHub Copilot,,gpt-5-6-terra,GPT-5.6 Terra,specific,ga,selectable,true,confirmed,,"GPT-5.6 Sol, Terra and Luna became available in GitHub Copilot on release day.",,changelog,https://github.blog/changelog/2026-07-09-openais-gpt-5-6-sol-terra-and-luna-are-now-available-in-github-copilot/
